title,author,date,publication_type,rejection_reason
Nasty Boys,Shane Allison,2016-03-01,Book,containing sexually explicit material
Natchez Shooters Supplies,NA,2013-01-15,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
National Electrical Code,National Fire Protection Assn.,2020-09-01,Book,encouraging or instructing on the commision of criminal activity
National Institute of Justice Journal,NA,2018-03-20,Magazine/Newspaper,safety and security reasons
Natural Born Liar,Noire,2012-08-21,Book,containing sexually explicit material
Natural Born Ryderz,Ty Robinson,2013-04-02,Book,containing written sexually explicit / sado-masochistic behavior
Naughty Bits,Joey W. Hill,2020-07-07,Book,containing written sexually explicit / sado-masochistic behavior
Naughty Dots,Fairwinds Press,2019-07-16,Book,containing pictorially explicit sexual activity
Naughty Erotic Desires Short Sex,Catherine Howell,2023-09-19,Book,containing written sexually explicit material involving the use of force or non-consent
Naughty School Girls,The SCORE group,2015-03-03,Magazine/Newspaper,containing sexually explicit material
Navy Seal Sniper,G. Doherty & B. Webb,2013-12-03,Book,encouraging or instructing on the commision of criminal activity
Nec 2014: National Electric Code 2014/NFPA 70,NFPA Edition 13,2015-06-16,Book,safety and security reasons
Nefarious,T. Styles,2019-09-03,Book,containing written sexually explicit material involving the use of force or non-consent
Neon Genesis Evangelion,Khara Yoshiyuki Sadamoto,2018-12-18,Book,containing pictorially explicit nudity
Neon Genesis Evangelion,Khara Yoshiyuki Sadamoto,2023-01-17,Book,containing pictorially explicit nudity
Neon Genesis Evangelion 01 02 03,Yoshiyuki Sadamoto,2020-07-07,Book,containing pictorially explicit sexual activity
Neon Genesis Evangelion 07 08 09,Yoshiyuki Sadamoto,2020-07-07,Book,containing pictorially explicit sexual activity
Neon Genesis Evangelion 10 11 12,Yoshiyuki Sadamoto,2020-07-07,Book,containing pictorially explicit sexual activity
Neon Genesis Evangelion 13 14 End,Yoshiyuki Sadamoto,2020-07-07,Book,containing pictorially explicit sexual activity
Nepantla,Christopher Soto,2024-04-02,Book,describing or encouraging physical violence or group disruption
Nerve: The First Ten Years,Editors of Nerve.com,2013-04-02,Book,containing sexually explicit material
Nestler Girls,NA,2016-06-07,Magazine/Newspaper,containing sexually explicit material
Never Have the Same Sex Twice,"Tyler, Alison",2016-05-03,Book,containing sexually explicit material
Never Say Never,Ricki Lake,2014-12-16,Book,containing sexually explicit material
New Black Neighbor Fantasy,Leonides Martinez,2019-03-19,Book,containing written sexually explicit / sado-masochistic behavior
New York Burlesque,Roy Kamp,2016-07-19,Book,containing sexually explicit material
New York Magazine,NA,2013-08-06,Magazine/Newspaper,containing sexually explicit material
Next Level Graffiti Techniques,Scape Martinez,2013-08-06,Book,encouraging or instructing on the commision of criminal activity
Nicki Minaj: The Woman Who Stole the World,Lynette Holloway,2015-04-07,Book,encouraging or instructing on the commision of criminal activity
Night Fire,Vonna Harper,2013-02-05,Book,containing sexually explicit material
Night Shade,Keri Lake,2023-11-21,Book,containing written sexually explicit / sado-masochistic behavior
Nightmare in Elm City,Maineyo,2022-11-15,Book,describing or encouraging physical violence or group disruption
Nikki,George Sherman Hudson,2015-03-03,Book,containing sexually explicit material
Ninja Secrets of Invisibility,Ashinda Kim,2015-05-19,Book,safety and security reasons
Ninja Skills: The Authentic Ninja Training Manual,Anthony Cummins,2018-08-21,Book,describing or encouraging physical violence or group disruption
Nitrious Oxide Performance Handbook,Jeff Hartman,2012-08-07,Book,encouraging or instructing on the commision of criminal activity
Nitrous Oxide Performance Handbook,Jeff Hartman,2012-08-07,Book,safety and security reasons
No Angel,Jay Dobyns,2012-12-04,Book,encouraging or instructing on the commision of criminal activity
No Crueler Tyannies,Dorothy Rabinowitz,2014-08-05,Book,encouraging or instructing on the commision of criminal activity
No Longer Human,Junji Ito,2024-12-17,Book,containing pictorially explicit nudity
No Safeword,Claire Thompson,2021-08-03,Book,containing written sexually explicit / sado-masochistic behavior
No Straight Lines (Four Decades of Queer Comics),Justin Hall,2015-05-05,Book,containing sexually explicit material
No Turning Back,Brenda Hampton,2016-04-05,Book,containing sexually explicit material
Nobel Drew All The Exhuming of a Nation,"Thru, Sheik Elihu N Pleasant Bay",2016-06-21,Book,encouraging or instructing on the commision of criminal activity
Nobody's Women,Steve Miller,2013-03-05,Book,encouraging or instructing on the commision of criminal activity
Nocturnation,unknown,2016-03-15,Book,encouraging or instructing on the commision of criminal activity
"Nudes, Illustrators Reference Manual",Peter Hince,2012-08-07,Book,containing sexually explicit material
Nurse Hitomi's Monster Infirmary,Shake O,2018-10-16,Book,containing pictorially explicit sexual activity
Nurse Hitomi's Monster Infirmary,Shake O,2018-06-19,Book,containing sexually explicit material
Nuts & Volts:  Everything for Electronics,NA,2013-05-07,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Nuts & Volts:  Everything for Electronics,NA,2013-05-07,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Nuts & Volts:  Everything for Electronics,NA,2013-08-06,Magazine/Newspaper,containing weapon construction procedures
Nuts & Volts:  Everything for Electronics,NA,2013-05-07,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Nuts and Volts,NA,2013-05-07,Magazine/Newspaper,containing weapon construction procedures
Nympho,Andrea Blackstone,2013-05-07,Book,containing sexually explicit material
Obsessed,Rachel Kramer Bussel,2018-02-20,Book,containing sexually explicit material
Obsessed An Invitation Erotic Odyssey,Delilah Devlin,2016-05-17,Book,containing sexually explicit material
Obsession,Helen Hardt,2016-12-20,Book,containing sexually explicit material
Old School Boxing Fitness: How to Train Like a Champ,A. Dumas & J. Dumas,2016-03-15,Book,safety and security reasons
Omega,Jasinda Wilder,2016-03-01,Book,containing sexually explicit material
Once a King Always a King - The Unmaking of a Latin King,Reymundo Sanchez,2019-10-15,Book,containing descriptions of security risk group material or activity
One Long Night,Andrea Pitzer,2020-11-03,Book,containing written sexually explicit material involving the use of force or non-consent
One Percenter's Stand,W.T. Roadblock Harrell,2015-03-17,Book,encouraging or instructing on the commision of criminal activity
Opening Moves,Steven James,2012-10-16,Book,encouraging or instructing on the commision of criminal activity
Oral Sex For Eevrybody,Tina Robbins,2023-03-07,Book,containing pictorially explicit nudity
Oral Sex for Everybody,Tina Robbins,2023-02-07,Book,containing pictorially explicit sexual activity
Orchard Beach: The Bronx Riviera,Wayne Lawrence,2018-03-20,Book,containing sexually explicit material
Organized Crime,D. Southwell,2015-11-03,Book,describing or encouraging physical violence or group disruption
Origami City,Shuki Kato and Jordan Langerak,2018-10-16,Book,containing physical properties which can be manipulated as a security concern
Origami for Him,Didler Boursin,2017-07-18,Book,safety and security reasons
Original Game,Darryel Woodson,2016-05-17,Book,encouraging or instructing on the commision of criminal activity
Original Game,Darryel Woodson,2018-12-04,Book,encouraging or instructing on the commision of criminal activity
Original Gangster,St Matin's Press,2013-06-18,Book,encouraging or instructing on the commision of criminal activity
Original Sin: Ritual Child Rape & the Church,DCA Hillman,2014-08-19,Book,containing sexually explicit material
Our Saviour Has Arrived,Elijah Muhammad,2013-04-02,Book,"containing language or references that espouse hatred towards specific individuals, races, or religions"
Out,NA,2019-09-03,Magazine/Newspaper,containing pictorially explicit sexual activity
Out In the Open,"R. Louis Schultz, PhD",2012-09-04,Book,containing sexually explicit material
Outdoor Life,NA,2013-10-01,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Outdoor Survival Guide,T. Edward Nickens,2013-05-21,Book,encouraging or instructing on the commision of criminal activity
Outlaw 1% Letter Lizards Gazette Jan 2021,N/A,2022-05-17,Book,describing or encouraging physical violence or group disruption
Outlaw 1% Letter Lizards Lounge Gazette Birmingham 83,N/A,2022-05-17,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Outlaw Biker,NA,2015-03-03,Magazine/Newspaper,containing sexually explicit material
Outlaw Biker,Outlaw Biker Magazine,2025-09-16,Magazine/Newspaper,containing pictorially explicit nudity
Outlaw Biker,NA,2013-10-15,Magazine/Newspaper,containing sexually explicit material
Outlaw Tales of Colorado,Jan Murphy,2013-08-06,Book,encouraging or instructing on the commision of criminal activity
Outlaws,Tony Thompson,2014-02-04,Book,describing or encouraging physical violence or group disruption
PAN,NA,2014-10-21,Magazine/Newspaper,describing or encouraging physical violence or group disruption
PAN,NA,2014-03-18,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
PAPER,NA,2015-07-21,Magazine/Newspaper,containing sexually explicit material
PERV the Sexual Deviant in All of Us,Jesse Bering,2015-08-04,Book,containing sexually explicit material
Pablo Escobar: My Father,Juan Pablo Escobar,2017-09-05,Book,encouraging or instructing on the commision of criminal activity
Pack of Origami Paper,NA,2020-04-21,Magazine/Newspaper,being detrimental to security for the following reason:
Painting and Photography 1839-1914,Hammarion,2016-09-06,Book,containing sexually explicit material
Panzram Butchering Humanity,Carl Panzram,2022-11-01,Book,describing or encouraging physical violence or group disruption
Paranoia & Heartbreak: Fifteen Years in a Juvenile Facility,Gold,2013-06-04,Book,containing sexually explicit material
Party Time,Shaun Attwood,2017-06-06,Book,encouraging or instructing on the commision of criminal activity
Patriots,"James Wesley, Rawles",2012-10-16,Book,containing sexually explicit material
Payback Ain't Enough,Wahida Clark,2014-06-03,Book,containing sexually explicit material
Payback is a Mutha,Wahida Clark,2014-06-03,Book,containing sexually explicit material
Peak of Perfection,Jon Ortner,2018-01-16,Book,containing sexually explicit material
Pencil and Ink,Frank Cho,2021-11-16,Book,containing pictorially explicit nudity
Penetration Testing Essentials,Sean-Philip Oriyano,2018-08-07,Book,encouraging or instructing on the commision of criminal activity
Penis Genius,Jordan LaRousse,2018-12-18,Book,containing pictorially explicit sexual activity
Penitiaries of the United States,William Crawford,2019-07-02,Book,describing or encouraging escape methods
Penthouse,NA,2013-03-05,Magazine/Newspaper,containing sexually explicit material
Penthouse,NA,2012-09-18,Magazine/Newspaper,containing sexually explicit material
Penthouse,NA,2012-07-03,Magazine/Newspaper,containing sexually explicit material
Penthouse Letters,Editors of Penthuse,2016-11-01,Magazine/Newspaper,containing sexually explicit material
Penthouse Letters + Variations,NA,2021-04-06,Magazine/Newspaper,containing pictorially explicit sexual activity
Penthouse Letters + Variations,NA,2021-04-06,Magazine/Newspaper,containing pictorially explicit sexual activity
Penthouse Magazine,Penthouse Magazine,2022-06-21,Magazine/Newspaper,containing written sexually explicit / sado-masochistic behavior
Penthouse Uncensored,Editors of Penthouse,2016-11-01,Book,containing sexually explicit material
Penthouse Uncensored III Letters to America's Hottest Magazine,The Editors of Penthouse Magazine,2014-10-07,Book,containing sexually explicit material
Penthouse Uncensored VI,Penthouse,2015-03-17,Book,containing sexually explicit material
Penthouse Variations Sexy Stories from the Edge,The Editors of Penthouse,2014-10-07,Book,containing sexually explicit material
Penthouse Variations on Submission,Editors of Penthouse Variations,2017-07-18,Book,containing sexually explicit material
Penthouse Variations on Three Ways,Penthouse Variations,2017-11-07,Book,containing sexually explicit material
Perfect Victim,Christine McGuire,2017-01-17,Book,containing sexually explicit material
Peter Grill and The Philosopher's Time,Daisuke Hiyama,2021-03-16,Book,containing pictorially explicit sexual activity
Phat Puffs,NA,2013-08-06,Magazine/Newspaper,containing sexually explicit material
Phat Puffs,NA,2015-07-21,Magazine/Newspaper,containing sexually explicit material
Phat Puffs,NA,2020-07-21,Magazine/Newspaper,containing written sexually explicit / sado-masochistic behavior
Phat Puffs,NA,2014-06-03,Magazine/Newspaper,containing sexually explicit material
Physique,Peter Kunhst,2017-08-01,Book,containing sexually explicit material
Pimpology,Pimpin' Ken,2015-07-07,Book,encouraging or instructing on the commision of criminal activity
Pimpology,Pimpin' Ken,2015-07-07,Book,safety and security reasons
Pimpology,Pimpin Ken - Karen Hunter,2023-05-16,Book,encouraging or instructing on the commision of criminal activity
Pimpology,Manny Fresh,2025-02-04,Book,encouraging or instructing on the commision of criminal activity
Pin-Up Girls,Isabella Alston,2016-02-16,Book,containing sexually explicit material
Pirate Queens Booty,Stefano Mazzotti,2019-04-02,Book,containing pictorially explicit nudity
Pizza Bomber,Clark,2014-01-21,Book,safety and security reasons
Planet Muscle,NA,2013-05-07,Magazine/Newspaper,containing sexually explicit material
Planet Muscle,NA,2013-08-20,Magazine/Newspaper,containing sexually explicit material
Planet Muscle,NA,2014-01-21,Magazine/Newspaper,containing sexually explicit material
Planet Muscle,NA,2013-02-05,Magazine/Newspaper,containing sexually explicit material
Planet Muscle,NA,2013-07-02,Magazine/Newspaper,containing sexually explicit material
Planet Muscle,NA,2013-04-02,Magazine/Newspaper,containing sexually explicit material
Play Poker Like the Pros,"Phil Hellmuth, Jr.",2013-03-05,Book,encouraging or instructing on the commision of criminal activity
Playboy,NA,2013-04-02,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2014-04-01,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2013-05-21,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2013-12-03,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2015-01-06,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2013-05-21,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2015-01-06,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2013-05-21,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2015-01-06,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2014-01-21,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2012-08-07,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2013-07-02,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2012-08-07,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2017-07-18,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2018-12-18,Magazine/Newspaper,containing pictorially explicit nudity
Playboy,NA,2013-06-04,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2013-07-16,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2013-03-05,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2014-03-18,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2017-03-07,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2013-05-07,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2017-05-02,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2017-11-07,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2013-05-21,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2013-11-05,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2017-01-03,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2012-09-18,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2012-08-21,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2015-09-15,Magazine/Newspaper,containing sexually explicit material
Playboy,NA,2015-09-15,Magazine/Newspaper,containing sexually explicit material
Please Sir,Rachel Kramer Bussel,2012-08-07,Book,containing sexually explicit material
Pleasure Exchange,Cathryn Fox,2016-05-17,Book,containing sexually explicit material
Pleasure Prolonged,Cathryn Fox,2016-05-17,Book,containing sexually explicit material
Pleats Please,Issey Miyake,2017-01-03,Book,containing sexually explicit material
Pledges,Shane Allison,2015-12-15,Book,safety and security reasons
Plus Size Elf,Synecdoche,2024-07-16,Book,containing pictorially explicit nudity
Plus-Sized Elf,Synecdoche,2020-09-15,Book,containing pictorially explicit nudity
Pole BLVD,NA,2017-02-07,Magazine/Newspaper,containing sexually explicit material
Police: A Harry Hole Novel,Jo Nesbo,2014-01-21,Book,safety and security reasons
"Politics, Escorts, Blackmail",Pynk,2014-12-16,Book,containing sexually explicit material
Polygamy in Islam,Dr. Abu Philips,2017-03-07,Book,describing or encouraging physical violence or group disruption
Poor Little Bitch Girl,Jackie Collins,2018-07-17,Book,containing sexually explicit material
Popular Mechanics,Popular Mechanics Magazine,2024-04-16,Magazine/Newspaper,containing writings in code
Portraits,Robert Mapplethorpe,2014-09-02,Book,containing sexually explicit material
Portraits of American Bikers: Inside Looking Out,Beverly V. Roberts,2015-02-03,Book,encouraging or instructing on the commision of criminal activity
Position of the Day,Nerve.com,2020-11-03,Book,containing pictorially explicit sexual activity
Possession,Helen Hardt,2016-12-20,Book,containing sexually explicit material
Postmortem,Dr. Steven A. Koehler,2013-05-07,Book,encouraging or instructing on the commision of criminal activity
Power,NA,2013-03-05,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Practical Antenna Handbook,Joseph Carr,2013-01-15,Book,encouraging or instructing on the commision of criminal activity
Practical Approach to Electrical Work,Ray E. Staszko,2013-07-02,Book,encouraging or instructing on the commision of criminal activity
Practical Electrical Wiring,H. Richter & F. P. Hartwell,2018-09-04,Book,safety and security reasons
Practical Mental Magic,Theodore Ann Emann,2016-03-15,Book,safety and security reasons
Prank Postcards,Andrew McNeil,2021-08-03,Book,being detrimental to security for the following reason:
Preacher,Garth Ennis,2019-09-03,Book,containing written sexually explicit / sado-masochistic behavior
Preacher,Garth Ennis,2019-07-16,Book,encouraging or instructing on the commision of criminal activity
Preacher,Garth Ennis,2019-07-16,Book,encouraging or instructing on the commision of criminal activity
Preacher,Garth Ennis,2024-03-19,Book,containing written sexually explicit / sado-masochistic behavior
Press Here: Sensual Massage for Beginners,Sydney Price,2022-01-04,Book,containing pictorially explicit sexual activity
Pressure Point Fighting Guide,Rick Clark,2024-12-17,Book,describing fighting techniques
Pretty Ladies,Jack Henslee,2023-05-16,Book,containing written sexually explicit / sado-masochistic behavior
Pride & Prejudice; Hidden Lusts,Mitzi Szereto,2013-07-16,Book,containing sexually explicit material
Pride of a Hustler Part 1,K-Lou,2015-03-03,Book,encouraging or instructing on the commision of criminal activity
Prison Action News,NA,2017-03-21,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Prison Legal News,Human Rights Defense Center,2024-08-06,Book,being detrimental to security for the following reason:
Prison Legal News,The Human Rights Defense Center,2024-09-17,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Prison Ramen,Clifton Collins,2022-09-06,Book,describing or encouraging physical violence or group disruption
Prison Ramen: Recipies and Stories From Behind Bars,Collins & Alvarez,2016-03-01,Book,encouraging or instructing on the commision of criminal activity
Prison School,Akira Hiramoto,2020-05-19,Book,containing pictorially explicit nudity
Prison Time,Shaun Attwood,2017-06-20,Book,encouraging or instructing on the commision of criminal activity
Private Club,J.S. Cooper,2015-05-05,Book,encouraging or instructing on the commision of criminal activity
Private Club 2,J.S. Cooper,2015-05-05,Book,encouraging or instructing on the commision of criminal activity
Private Club 3,J.S. Cooper,2015-05-05,Book,encouraging or instructing on the commision of criminal activity
Private Investigator,Stratford Career Institute,2014-04-15,Book,containing sexually explicit material
Prodigal Father Pagan Son,Anthony Menginie,2020-04-07,Book,containing descriptions of security risk group material or activity
Product of My Environment - Sex Murder Mayhem,Dannie Beverly,2019-10-15,Book,containing written sexually explicit material involving the use of force or non-consent
Professional Serial Killer & The Career of Ted Bundy,NA,2014-01-21,Book,safety and security reasons
Promiscuities,Naomi Wolf,2012-09-18,Book,containing sexually explicit material
Psilocybin Production,Adam Gottlieb,2013-02-05,Book,describing procedures to brew alcohol or manufacture drugs
Psychedelics Encyclopedia,Peter Stafford,2020-07-21,Book,encouraging or instructing on the commision of criminal activity
Psychology Today,NA,2013-05-07,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Puccini Manon Lescaut,n/a,2015-01-20,CD/Audio,safety and security reasons
Puccini: Laboheme,n/a,2015-01-20,CD/Audio,safety and security reasons
Pulling Back the Shades,Gresh & Slattery,2016-01-05,Book,safety and security reasons
Punisher,Max Comics,2021-03-16,Book,encouraging or instructing on the commision of criminal activity
PunisherMax - Kingpin,Jason Aaron,2012-09-04,Book,encouraging or instructing on the commision of criminal activity
Punk: The Definitive Record of a Revolution,S. Colegrave & C. Sullivan,2014-03-04,Book,containing sexually explicit material
Push,Aaron Relentless,2014-07-15,Book,encouraging or instructing on the commision of criminal activity
Push,Tayari Jones,2025-08-05,Book,containing written sexually explicit material involving minors
Pushing Ink,Spider Webb,2021-01-05,Book,containing pictorially explicit nudity
Pygmy,Chuck Palahniuk,2016-10-04,Book,containing sexually explicit material
Quiver,Tobsha Learner,2016-05-17,Book,containing sexually explicit material
REDEMPTION Manual 5 Series / The Uniform Comercial Code,N/A,2022-07-05,Book,containing material influenced by sovereign citizen ideology
Rahmeek and Bella,Mercy B.,2015-03-03,Book,containing sexually explicit material
Random Family,Adrian Nicole LeBlanc,2017-09-19,Book,containing sexually explicit material
Rap Music Exposed: Illuminati Secrets Revealed,Mack Cordell Moore,2020-01-07,Book,containing descriptions of security risk group material or activity
Raw Law: How to Copyright Your Name and Use it to Ward off Authorities,American Civics Research Library,2019-11-05,Book,containing material influenced by sovereign citizen ideology
Reactions,Theodore Gray,2025-06-17,Book,describing procedures to brew alcohol or manufacture drugs
Reader's Digest,NA,2013-01-15,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Reader's Digest,NA,2013-11-05,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
"Real Aliens, Space Beings, and Creatures",Brad Steiger,2013-03-05,Book,containing sexually explicit material
Reason,NA,2013-11-05,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Reason,NA,2018-06-05,Magazine/Newspaper,describing procedures to brew alcohol or manufacture drugs
Reason,NA,2021-06-15,Magazine/Newspaper,being detrimental to security for the following reason:
Reclaim your Sovereignty,David E. Robinson,2024-08-06,Book,containing material influenced by sovereign citizen ideology
"Red Army's Do-It-Yourself, Nazi-Bashing Manual, The",Lester Grau and Michael Gress,2012-07-03,Book,encouraging or instructing on the commision of criminal activity
Red Heads,Raffaele Marinetti,2023-05-16,Book,containing written sexually explicit / sado-masochistic behavior
Redemption Manual,McCutcheons Ink,2023-02-07,Book,containing material influenced by sovereign citizen ideology
Redemption Manual,Sovereign Filing Solutions,2025-07-01,Book,containing material influenced by sovereign citizen ideology
Redemption Manual,Sovereign Filing Solutions,2025-07-01,Book,containing material influenced by sovereign citizen ideology
Redemption Manual,Sovereign Filing Solutions,2025-09-16,Book,containing material influenced by sovereign citizen ideology
Redemption Manual,Secured Party Creditor to Sovereign,2025-09-16,Book,containing material influenced by sovereign citizen ideology
Redemption Manual 5 Series,The Uniform Commercial Code,2016-11-01,Book,containing material influenced by sovereign citizen ideology
Redemption Manual 5.0 Series,McCutsheons Ink,2023-03-07,Book,containing material influenced by sovereign citizen ideology
Redemption Manual 5.0 Series,McCutcheons Ink,2023-03-07,Book,containing material influenced by sovereign citizen ideology
Redemption Manual Operating Secured,Sovereign Filing Solutions,2025-07-01,Book,containing material influenced by sovereign citizen ideology
Redemption Manual Series,Manual,2025-12-16,Book,containing material influenced by sovereign citizen ideology
Reflection,Elene Sallinger,2018-02-06,Book,containing sexually explicit material
Release Your Anger: 40 Swear Words to Color Your Away,James Alexander,2016-09-06,Book,describing or encouraging physical violence or group disruption
Released from Bondage,Dr. Neil Anderson,2024-04-02,Book,containing written sexually explicit material involving minors
Remy and Rose,Mz Lady P,2015-05-05,Book,containing sexually explicit material
Renegade Boys: Death by Destruction,Meesha,2020-10-06,Book,containing written sexually explicit material involving the use of force or non-consent
Rent A Girlfirend,Reiji Miyajima,2022-08-16,Book,containing pictorially explicit sexual activity
Rent A Girlfriend,Reija Miyajima,2022-08-16,Book,containing pictorially explicit nudity
Renting Lacy,Linda Smith,2021-07-20,Book,containing written sexually explicit material involving minors
Resist,NA,2014-06-17,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Respect,NA,2013-04-16,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Return to the Chateau,Pauline Reage,2013-06-18,Book,containing sexually explicit material
Revelacion Divina,Mary K. Baxter,2012-07-03,Book,encouraging or instructing on the commision of criminal activity
Revelation of the God,B.K. Uallah,2015-05-05,Book,encouraging or instructing on the commision of criminal activity
Revelations,Justice Howard,2020-03-03,Book,containing pictorially explicit nudity
Revelations,Justice Howard,2022-07-05,Book,containing pictorially explicit nudity
Revelations of the Nuwaupians,Paa Munzal Nazdar,2013-08-20,Book,describing or encouraging physical violence or group disruption
Revenge is Best Served Cold,J. J. Jackson,2017-09-05,Book,containing sexually explicit material
Revolution,NA,2013-05-21,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Revolution,NA,2012-08-21,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Revolution,NA,2012-08-21,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Revolution,NA,2013-09-17,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Revolution,NA,2013-05-07,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Revolution,NA,2013-05-07,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Revolution,NA,2015-03-17,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Revolution,NA,2013-08-06,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Revolution,NA,2012-08-07,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Revolution,NA,2013-09-03,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Revolution,NA,2012-08-07,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Revolution,NA,2012-07-03,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Revolution,NA,2012-08-07,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Revolution,NA,2013-05-21,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Revolution,NA,2013-05-07,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Revolution,NA,2015-03-17,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Revolution,NA,2014-05-06,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Revolution,NA,2013-05-21,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Revolution,NA,2012-07-03,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Revolution,NA,2014-06-17,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Revolution,NA,2013-10-15,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Revolution,NA,2013-10-15,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Revolver,NA,2013-06-04,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Revolver,NA,2015-06-02,Magazine/Newspaper,containing sexually explicit material
Revolver,NA,2013-04-02,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Rhymes & Dimes,NA,2012-07-03,Magazine/Newspaper,containing sexually explicit material
Rhymes & Dimes,NA,2013-03-05,Magazine/Newspaper,containing sexually explicit material
Rick and Morty,ONI Press,2020-11-17,Book,being detrimental to security for the following reason:
Rick and Morty,Rick and Morty Productions,2024-01-02,Book,being detrimental to security for the following reason:
Riding High,Zara Stoneley,2018-05-01,Book,containing sexually explicit material
Riding With Evil,Ken Croke,2023-07-18,Book,describing or encouraging physical violence or group disruption
Riding With Evil,Ken Croke,2023-08-01,Book,describing or encouraging physical violence or group disruption
Rise to Power 3,T.J. Edwards,2025-01-21,Book,containing written sexually explicit material involving the use of force or non-consent
Rising of the Rarri Dynasty,Marcus McBroom,2025-03-18,Book,containing written sexually explicit material involving minors
Rob Zombie presents The Haunted World of El Superbeasto,Rob Zombie,2015-03-03,Book,containing sexually explicit material
Rock Her World,"A. Glasser, aka Seymore Butts",2013-03-05,Book,containing sexually explicit material
Rockability psycobility,Jamie Kendall,2019-07-16,Book,containing pictorially explicit nudity
Rockets & Missiles,A. Bowdoin Van Riper,2013-01-15,Book,containing weapon construction procedures
Rolling Stone,NA,2015-04-21,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Rolling Stone,NA,2014-11-04,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Rolling Stone,NA,2012-11-06,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Rolling Stone,NA,2013-07-02,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Rolling Stone,NA,2012-11-20,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
