title,author,date,publication_type,rejection_reason,issue,source_list,source_row
Fox,,2019-03,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material that contains nudity",#233,periodicals,1180
Fox,,2019-03,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material that contains nudity",#239,periodicals,1181
Fox XXXtreme,,2012-07-31,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Step by step instructions on how to make a Shank (Knife)",#168,periodicals,1182
Frank Cho Women Book two,Frank Cho,2017-11,Book,Material that contains nudity,,books,845
Frazetta Sketchbook Volume II,Spurlock and Frazetta,2020-08-06,Book,"Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Material that contains nudity",,books,846
Free Classic Babes Catalog 120,,2014-07,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",120 pics,misc,338
Freebird Publishers x2,,2013-05,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Penetration",Pamphlets Issue 69 March 2013.,misc,339
Freedom of Speech,,2019-05,Miscellaneous Publication,Material that contains nudity,Catalog Flyer 7 FOS,misc,340
Freedom of Speech,,2019-05,Miscellaneous Publication,Material that contains nudity,Flyer 24 FOS,misc,341
Freedom of Speech,,2019-10,Miscellaneous Publication,Material that contains nudity,Catalog Flyer 42,misc,342
Freefall Romance,Hyouta Fujiyama,2022-11,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,847
Freeing Sexuality,Dr. Richard Louis Miller,2025-06,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Any sexual acts in violation of state or federal law; Material that contains solicitations for or promotes activities that are in violation of state or federal law including the abuse or sexual exploitation of children or contains nude depictions of children in the context of sexual activity",,books,848
Freeloading Club Whore,,2013-01,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; sex tape picture #17,18,19",Dom Man 76,misc,343
Freeway Rick Ross The Untold Autobiography,Rick Ross,2019-12-01,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,849
Freezing,,2019-01,Book,Material that contains nudity,Vol 1-2,books,850
Freezing,,2019-01,Book,Material that contains nudity,Vol 7-8,books,851
Freezing,,2019-01,Book,Material that contains nudity,Vol 3-4,books,852
Freezing,,2019-01,Book,Material that contains nudity,Vol 9-10,books,853
Fresh & Sweet,,2013-04,Periodical,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 15 #10,periodicals,1183
Freshly Inked,,2020-08-07,Magazine,Material that contains nudity,Premier Issue Vol 1 Issue 1,periodicals,1184
Friction Wholesale Tattoo Supply,,2014-01,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",Friction Tattoo,periodicals,1185
Friendmtez.com,,2015-07,Miscellaneous Publication,Any manipulation of genitalia or buttocks,,misc,344
Friendmtez.com,,2015-07,Miscellaneous Publication,Any manipulation of genitalia or buttocks; Manipulation,,misc,345
From His Rib,,2023-04,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",Nako 2022,periodicals,1186
From Niggas to gods,Akil,2020-08-20,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association; Cover art",,books,854
From Niggas to gods Part 1,Akil,2018-12,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,855
Front Knittaz with Attitude,,2014-05,Magazine,"The ingredients or manufacture of poisons, drugs, intoxicants, abrasives, corrosives, or other toxic or illegal substances; penetration",#175,periodicals,1187
Frostline,Linda Howard and Linda Jones,2018-08,Book,Material that contains solicitations for or promotes activities that are in violation of state or federal law including the abuse or sexual exploitation of children or contains nude depictions of children in the context of sexual activity,,books,856
Frozen: Unlocking Arendelle My Treasured Memories,Nancy Parent,2021-09,Book,Books larger than 11 inches by 14 inches; Pop Ups,,books,857
Fucking Trans Women,,2016-03,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration","Booklet, Issue 0 October 2010",misc,346
Fucking Trans Women,,2020-10-09,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material that contains nudity",October 2010 Issue 10,periodicals,1188
Fuk Bible,Darryl Johnson,2024-03,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,858
"Full Dark, No Stars",Stephen King,2021-08,Book,"Material that contains solicitations for or promotes activities that are in violation of state or federal law including the abuse or sexual exploitation of children or contains nude depictions of children in the context of sexual activity; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,859
Full Disclosure,Stormy Daniels,2018-11,Book,Any manipulation of genitalia or buttocks,,books,860
Full Figured 5 Plus Size Divas,"Brenda Hampton, Rose Jackson-Beavers",2015-12,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,861
Fundamentals of Mantracking,Albert Taylor Donald Cooper,2022-06,Book,"Escape techniques; The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices",,books,862
Funny Times,,2021-06,Periodical,Material that contains nudity,May 2021 Vol. 36 Issue 5,periodicals,1189
Fur-Fish Game,,,Magazine,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices; sex acts",October 2014.,periodicals,1190
Fur-Fish Game,,2013-09,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Sex acts, oral sex",September 2013.,periodicals,1191
Fur-Fish Game,,2014-08,Magazine,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices; Digital Penetration, oral sex",July 2014.,periodicals,1193
Fur-Fish Game,,2020-07-08,Magazine,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices",April 2020 Vol 117 No. 4,periodicals,1192
FYEO,,2013-09,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Catalog 225,misc,347
FYEO LUPE,,2014-11,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",2014,misc,348
FYIA Girls,,,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Any manipulation of genitalia or buttocks; Manipulation of genitalia buttocks","Magazine, Nude Cat #9",misc,350
FYIA Girls,,2015-07,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Any manipulation of genitalia or buttocks","Nude Cat #9 Pg 1, 3",misc,349
FYIA Girls,,2016-09-14,Miscellaneous Publication,Material that contains nudity,Catalog #15 pgs 1-2,misc,351
FYIA Girls,,2017-06-01,Miscellaneous Publication,Any manipulation of genitalia or buttocks; Material that contains nudity,Vol 1,misc,352
G-Spot,Noire,2018-06,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,924
Gallery,,,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",April 2015 #203,periodicals,1194
Gallery,,,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Foreign Language",Sept 2015 #206,periodicals,1218
Gallery,,2011-12-02,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; entire text in Dutch",Dec. 2011,periodicals,1223
Gallery,,2012-03-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; sex acts",Apr.2012 #181,periodicals,1196
Gallery,,2012-03-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; penetration, oral sex, intercourse",April. 2002,periodicals,1197
Gallery,,2012-03-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Penetration",Aug. 2002,periodicals,1198
Gallery,,2012-03-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Penetration",July. 2002,periodicals,1199
Gallery,,2012-03-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Penetration",March. 2002,periodicals,1200
Gallery,,2012-03-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Penetration",March. 2003,periodicals,1201
Gallery,,2012-03-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Nov. 2002,periodicals,1202
Gallery,,2012-03-27,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",May. 2012 #182,periodicals,1203
Gallery,,2012-05-29,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Girl Next Door Collector's Edition 2007,periodicals,1204
Gallery,,2012-05-29,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Aug. 2012,periodicals,1205
Gallery,,2012-05-29,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",July. 2012,periodicals,1206
Gallery,,2012-07-31,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Sept. 2012,periodicals,1207
Gallery,,2012-07-31,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; inanimate object penetration",July. 2011,periodicals,1208
Gallery,,2012-08-22,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Oct. 2012,periodicals,1209
Gallery,,2012-10-23,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",2012-11-01,periodicals,1210
Gallery,,2012-10-23,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration","December 2012,",periodicals,1211
Gallery,,2013-01-31,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Magazine Cover page Altered: Don Diva Magazine inside","Dec 2012 #188, #189",periodicals,1212
Gallery,,2013-03,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",April 2013 #190,periodicals,1213
Gallery,,2013-04,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; intercourse, oral sex",June 2013 #191,periodicals,1214
Gallery,,2013-05,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",August 20136 #192,periodicals,1215
Gallery,,2013-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Penetration",Oct 2013 #193,periodicals,1224
Gallery,,2015-03,Periodical,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Inanimate Object Penetration",June 15 #204,periodicals,1195
Gallery,,2015-05,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",July 2015 #205,periodicals,1216
Gallery,,2015-07,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal","Sept. 2015, 206",misc,353
Gallery,,2015-08-01,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",November 2015 #207,periodicals,1217
Gallery,,2019-03,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material that contains nudity",#223,periodicals,1219
Gallery,,2019-03,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material that contains nudity",#221,periodicals,1220
Gallery,,2019-03,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material that contains nudity",#216,periodicals,1221
Gallery,,2019-03,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material that contains nudity",#219,periodicals,1222
Gallery,,2019-03,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material that contains nudity",#220,periodicals,1225
Galls,,2019-10,Magazine,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices; Security techniques",June 2019,periodicals,1226
Gallup's Stock Watch,,2013-04,Periodical,depictions/descriptions of sexual acts,Issue 01,periodicals,1227
Game cards printed on sheets for Magic,The Gathering by Dungeons & Dragons,2013-05,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,863
Game Get Some,Kenya Moore,2011-04-05,Book,"Material that emphasizes explicit or graphic depictions or descriptions of sexual acts, including, but not limited to; Explicit description of masturbation",,books,864
Game Informer,,2014-05,Magazine,"Material whose content could be detrimental to the offender rehabilitative efforts or the safety or health of offenders, staff, or others based on the offender's specific criminogenic needs (see Publications Detrimental to Offender Rehabilitative Efforts in this operating procedure)",252,periodicals,1228
Game Informer,,2019-12-01,Magazine,"Material that contains solicitations for or promotes activities that are in violation of state or federal law including the abuse or sexual exploitation of children or contains nude depictions of children in the context of sexual activity; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",Vol XXIX No. 12 Issue 320 World of War Craft,periodicals,1229
Game of Gwop,Trae Macklin,2017-04,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,865
Gamo,,2017-03,Miscellaneous Publication,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices",2017 Product Catalog,misc,354
Gangland Cartel 2 The Cuban Cartel,Romel Tukes,2022-11,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",,books,866
Gangsta Divas,De'Nesha Diamond,2021-04,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,867
Gangsta Shyt,Cato,2022-11,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,868
Gantz,Hiroya Oku,2015-10,Book,Material that contains nudity,26,books,869
Gantz,Hiroya Oku,2015-10,Book,Material that contains nudity,25,books,870
Gardening for the Homebrewer,Wendy Tweten and Debbie Teashon,2016-02,Book,"The ingredients or manufacture of poisons, drugs, intoxicants, abrasives, corrosives, or other toxic or illegal substances",,books,871
Gather together in my name,Tracy Price-Thompson,2017-10,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,872
Gay Life and Culture: A World History,R. Aldrich,2012-03-06,Book,"Material that emphasizes explicit or graphic depictions or descriptions of sexual acts, including, but not limited to; depictions of oral sex and penetration",,books,873
Gay Lives,Robert Aldrich,2018-09,Book,Material that contains nudity,,books,874
Gay Man's Kama Sutra,T. Sanderson,2012-07-31,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,875
Gay Prison Erotica Vol 1,"Gavin Rockhard, Lee Lane Lamplight, Curtis Kingsmith, Calvin Freeman",2018-09,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,876
Gay Way Series,,2017-02,Magazine,"Material that contains solicitations for or promotes activities that are in violation of state or federal law including the abuse or sexual exploitation of children or contains nude depictions of children in the context of sexual activity; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that contains nudity",2015 Issue 18,periodicals,1230
Gems,,2020-07-14,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material that contains nudity",Vol 1,periodicals,1231
General Chemistry,,2017-09,Magazine,Material that contains solicitations for or promotes activities that are in violation of state or federal law including the abuse or sexual exploitation of children or contains nude depictions of children in the context of sexual activity; Penetration,Fourth Edition,periodicals,1232
Genesis,,2011-12-02,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Jan 2012 #166,periodicals,1233
Genesis,,2011-12-02,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Nov 2011 #165,periodicals,1234
Genesis,,2012-03-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",May. 2012,periodicals,1235
Genesis,,2012-03-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",March. 2012,periodicals,1236
Genesis,,2012-05-29,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",July. 2012,periodicals,1237
Genesis,,2012-06-28,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Sept. 2012,periodicals,1238
Genesis,,2012-06-28,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",July. 2012,periodicals,1239
Genesis,,2012-09-25,Magazine,"Material written or communicated in code or in a language other than English or Spanish (unless obtained from an approved vendor, see Attachment 1); Publications written in Dutch",Nov. 2012,periodicals,1240
Genesis,,2012-10-23,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Nov-12,periodicals,1241
Genesis,,2013-01,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Jan 2013 #172,periodicals,1243
Genesis,,2013-02,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",March 2013 #173,periodicals,1242
Gentlemen's Quarterly,,2021-06,Magazine,"Escape techniques; Security techniques; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",May 2021 Justin Bieber,periodicals,1244
Gentlemen's Quarterly,,2021-11,Book,Material that contains nudity,U.S. Edition 11//2021,books,877
George Lincoln Rockwell: Collected Works,G. L Rockwell,2014-01,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,878
Gerry's Treat,,2013-01-31,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",2cool4u 69,misc,355
Get Down or Lay Down,Derrick Johnson,2016-03,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,879
Getting In the Game,Power,2020-07-08,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",,books,880
Getting Paid For it,,2013-01-31,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Pamela Ussss,misc,356
Getting Together Packet,,2017-03,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration","Pamphlet, Handy Dandy How to Handbook",misc,357
Gezant,,2013-01-31,Book,"Material written or communicated in code or in a language other than English or Spanish (unless obtained from an approved vendor, see Attachment 1)",#3 2012,books,881
Gezant,,2015-01,Magazine,"Material written or communicated in code or in a language other than English or Spanish (unless obtained from an approved vendor, see Attachment 1)",2014 #3,periodicals,1245
Ghetto Bastard The Beginning,K'wan,2015-11,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,882
Ghetto Lust,Donald Reynolds,2020-07-14,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal",,books,883
Ghetto Lust II,Donald Reynolds,2020-07-14,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal",,books,884
Ghost Mob Money Murda Voodoo,Stilloan Robinson,2022-11,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,885
Ghost of the Ozark,Brooks Blevins,2022-08,Book,Material that contains solicitations for or promotes activities that are in violation of state or federal law including the abuse or sexual exploitation of children or contains nude depictions of children in the context of sexual activity,,books,886
Ghost World,Daniel Clowes,2020-01-06,Book,"Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal",,books,887
Girl Crush,R. Gay,,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,888
Girls & Goddesses,The Pin-Up Art of Joseph Michael Linsner,2018-09,Book,Material that contains nudity,,books,889
Girls and Corpses,,2018-02,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material that contains nudity",Vol 6 Winter,periodicals,1246
Girls and Corpses,,2018-02,Magazine,Material that contains nudity,Vol 4 Summer,periodicals,1247
Girls and Corpses,,2018-02,Magazine,Material that contains nudity,Vol 10 Summer/Fall,periodicals,1248
Girls and Corpses,,2018-02,Magazine,"Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that contains nudity",Vol 9 Winter,periodicals,1249
Girls and Corpses,,2018-02,Magazine,Material that contains nudity,Vol 10 Spring,periodicals,1250
Girls and Corpses,,2018-02,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that contains nudity",Vol 8 Winter,periodicals,1251
Girls and Corpses,,2018-02,Magazine,Material that contains nudity,Vol 7 Winter,periodicals,1252
Girls and Corpses,,2018-02,Magazine,Material that contains nudity,Vol 8 Summer,periodicals,1253
Girls and Corpses,,2018-02,Magazine,Material that contains nudity,Vol 9 Spring,periodicals,1254
Girls and Corpses,,2018-02,Magazine,"Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Material that contains nudity; inanimate object penetration of genitals",Vol 5 Summer,periodicals,1255
Girls From Da Hood 14,Treasure Hernandez Ms Michel Moore,2022-10,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,890
Girls From Da Hood 4,"Ashley & Jaquavis, Ayana Ellis",2018-06,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,891
Girls from line to color,Michal Dutkiewicz,2017-11,Book,Material that contains nudity,,books,892
Girls Gone Wild,,2014-05,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; foreign language",2010 Calendar,periodicals,1256
Girls Gone Wild,,2014-05,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Foreign Language",Jan/Feb 2010.,periodicals,1257
Girls Gone Wild,,2014-05,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",November 2008.,periodicals,1258
Girls Gone Wild,,2014-05,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",September 2008.,periodicals,1259
Girls in Da Game Publishing Facebook the New Look,,2013-03,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material whose content could be detrimental to the offender rehabilitative efforts or the safety or health of offenders, staff, or others based on the offender's specific criminogenic needs (see Publications Detrimental to Offender Rehabilitative Efforts in this operating procedure)",Introduction & Chapter 1,misc,358
Girls Life,,2013-04,Magazine,"Material whose content could be detrimental to the offender rehabilitative efforts or the safety or health of offenders, staff, or others based on the offender's specific criminogenic needs (see Publications Detrimental to Offender Rehabilitative Efforts in this operating procedure)",Feb/March 2013.,periodicals,1261
Girls Life,,2013-04,Magazine,"Material whose content could be detrimental to the offender rehabilitative efforts or the safety or health of offenders, staff, or others based on the offender's specific criminogenic needs (see Publications Detrimental to Offender Rehabilitative Efforts in this operating procedure); Foreign Language",April/May 2013.,periodicals,1262
Girls Life,,2013-06,Magazine,"Material whose content could be detrimental to the offender rehabilitative efforts or the safety or health of offenders, staff, or others based on the offender's specific criminogenic needs (see Publications Detrimental to Offender Rehabilitative Efforts in this operating procedure); Back cover page",Aug/Sept 2013,periodicals,1260
Girls of Hustlenomics,,2011-06-30,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Illustrates how to make counterfeit Money",2010 Edition,periodicals,1263
Girls on Girls,,,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 14 Issue 1,periodicals,1265
Girls on Girls,,,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 17 Issue 1,periodicals,1266
Girls on Girls,,2014-11,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 10 #8,periodicals,1264
Girls on Girls,,2015-07,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 14 Issue 1,misc,359
Girls on Girls,,2015-07,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 17 Issue 1,misc,360
Girls on Top,Violet Blue,2013-05,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal",,books,893
Girls und Panzer der Film,,2016-09-14,Magazine,"Material whose content could be detrimental to the offender rehabilitative efforts or the safety or health of offenders, staff, or others based on the offender's specific criminogenic needs (see Publications Detrimental to Offender Rehabilitative Efforts in this operating procedure); Material written or communicated in code or in a language other than English or Spanish (unless obtained from an approved vendor, see Attachment 1); Foreign Language",2015,periodicals,1267
"Girls, Girls, Girls, etc.",,2012-03-27,Miscellaneous Publication,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; manual on how to make a fake drivers license",mail order forms,misc,361
Girlvert: A Porno Memoir,Oriana Small,2020-01-01,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,894
Giving In,Maya Banks,2022-06,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal",,books,895
Gladiator Magazine,,2023-04,Magazine,"Security techniques; The ability to physically disable, injure, or kill a person",Issue Number 3 2007,periodicals,1268
