title,author,date,review_outcome
NATIONAL GEOGRAPHIC HISTORY. 2021/01 – 2021/02.,NA,2021-01-14,REJECTED
NATIONAL GEOGRAPHIC HISTORY. 2021/07 – 2021/08.,NA,2021-07-15,REJECTED
NATIONAL GEOGRAPHIC HISTORY. 2022/09 – 2022/10.,NA,2022-09-22,APPROVED
NATIONAL GEOGRAPHIC HISTORY. 2023/05 - 2023/06.,NA,2023-07-06,REJECTED
NATIONAL GEOGRAPHIC HISTORY. 2023/07 – 2023/08.,NA,2023-10-12,APPROVED
NATIONAL GEOGRAPHIC HISTORY. 2023/09 – 2023/10.,NA,2024-03-28,APPROVED
NATIONAL GEOGRAPHIC HISTORY. 2024/03 – 2024/04.,NA,2024-03-28,APPROVED
NATIONAL GEOGRAPHIC HISTORY. 2024/09 – 2024/10. VOL. 10. NO. 4.,NA,2024-11-21,APPROVED
NATIONAL GEOGRAPHIC HISTORY. 2024/11 – 2024/12.,NA,2025-01-27,APPROVED
NATIONAL GEOGRAPHIC HISTORY. 2025/01 – 2025/02.,NA,2025-06-26,APPROVED
NATIONAL GEOGRAPHIC HISTORY. 2025/03 – 2025/04.,NA,2025-04-17,APPROVED
NATIONAL GEOGRAPHIC HISTORY. 2025/09 – 2025/10.,NA,2025-08-28,REJECTED
NATIONAL GEOGRAPHIC KIDS ALMANAC 2017.,NA,2024-11-21,APPROVED
NATIONAL GEOGRAPHIC KIDS. 2018/06 – 2018/07.,NA,2018-07-25,REJECTED
NATIONAL GEOGRAPHIC KIDS. 2018/08.,NA,2018-07-25,REJECTED
NATIONAL GEOGRAPHIC KIDS. 2018/09.,NA,2018-08-09,REJECTED
NATIONAL GEOGRAPHIC KIDS. 2018/11,NA,2018-10-31,REJECTED
NATIONAL GEOGRAPHIC KIDS. 2019/02.,NA,2019-01-09,REJECTED
NATIONAL GEOGRAPHIC KIDS. 2019/03.,NA,2019-02-20,REJECTED
NATIONAL GEOGRAPHIC KIDS. 2019/05.,NA,2019-04-17,REJECTED
NATIONAL GEOGRAPHIC MAGNIFICENT OCEAN A COLORING BOOK. ILLUSTRATED BY JUSTIN POULTER.,NA,2024-10-24,REJECTED
NATIONAL GEOGRAPHIC MAGNIFICIENT ANIMALS A COLORING BOOK. ILLUSTRATED BY HAYRULLAH KAYA.,NA,2024-05-23,REJECTED
NATIONAL GEOGRAPHIC MONARCH BUTTERFLIES. 2024/01.,NA,2024-02-15,APPROVED
NATIONAL GEOGRAPHIC ROAD ATLAS. ADVENTURE EDITION. AMERICA'S 100 TOP OUTDOOR DESTINATIONS SELECTED BY NATIONAL GEOGRAPHIC.,NA,2025-08-28,REJECTED
NATIONAL GEOGRAPHIC ROAD ATLAS. SCENIC DRIVES EDITION. UNITED STATES. CANADA. MEXICO.,NA,2025-03-06,REJECTED
NATIONAL GEOGRAPHIC SCIENCE ENCYCLOPEDIA.,NATIONAL GEOGRAPHIC,2020-05-07,REJECTED
NATIONAL GEOGRAPHIC WOMEN. NATIONAL GEOGRAPHIC IMAGE COLLECTION.,NA,2024-12-19,APPROVED
NATIONAL GEOGRAPHIC- SPANISH. 2019/03.,NA,2019-05-15,REJECTED
NATIONAL GEOGRAPHIC. 1989/01. VOL. 175 NO. 1.,NA,2025-08-14,REJECTED  
NATIONAL GEOGRAPHIC. 2004/07.,NA,2025-08-28,REJECTED
NATIONAL GEOGRAPHIC. 2005/08.,NA,2023-06-08,APPROVED
NATIONAL GEOGRAPHIC. 2013/09.,NA,2013-09-13,REJECTED
NATIONAL GEOGRAPHIC. 2013/10.,NA,2014-01-22,APPROVED
NATIONAL GEOGRAPHIC. 2015/06.,NA,2015-10-14,REJECTED
NATIONAL GEOGRAPHIC. 2015/12.,NA,2016-01-07,APPROVED
NATIONAL GEOGRAPHIC. 2016/01. VOL. 229. NO. 1.,NA,2016-02-24,APPROVED
NATIONAL GEOGRAPHIC. 2016/06.,NA,2016-06-22,REJECTED
NATIONAL GEOGRAPHIC. 2016/07.,NA,2016-07-06,REJECTED
NATIONAL GEOGRAPHIC. 2016/12.,NA,2017-10-20,APPROVED
NATIONAL GEOGRAPHIC. 2017/01.,NA,2017-01-18,REJECTED
NATIONAL GEOGRAPHIC. 2017/02.,NA,2017-03-08,REJECTED
NATIONAL GEOGRAPHIC. 2017/07.,NA,2017-08-02,APPROVED
NATIONAL GEOGRAPHIC. 2017/09. VOL. 232. NO. 3.,NA,2017-09-20,REJECTED
NATIONAL GEOGRAPHIC. 2018/05.,NA,2018-07-25,APPROVED
NATIONAL GEOGRAPHIC. 2018/06.,NA,2018-07-25,APPROVED
NATIONAL GEOGRAPHIC. 2018/10.,NA,2018-10-17,APPROVED
NATIONAL GEOGRAPHIC. 2019/03.,NA,2019-03-06,REJECTED
NATIONAL GEOGRAPHIC. 2019/05.,NA,2019-06-05,REJECTED
NATIONAL GEOGRAPHIC. 2020/07.,NA,2020-08-13,APPROVED
NATIONAL GEOGRAPHIC. 2020/11.,NA,2020-11-19,REJECTED
NATIONAL GEOGRAPHIC. 2021/01.,NA,2021-01-14,REJECTED
NATIONAL GEOGRAPHIC. 2021/02.,NA,2021-02-25,APPROVED
NATIONAL GEOGRAPHIC. 2021/06.,NA,2021-06-17,REJECTED
NATIONAL GEOGRAPHIC. 2021/12.,NA,2022-02-10,APPROVED
NATIONAL GEOGRAPHIC. 2022/01. SPECIAL ISSUE THE YEAR IN PICTURES.,NA,2025-04-17,APPROVED
NATIONAL GEOGRAPHIC. 2023/02.,NA,2023-03-09,REJECTED
NATIONAL GEOGRAPHIC. 2023/06. INTO THE WILD.,NA,2023-08-03,APPROVED
NATIONAL GEOGRAPHIC. 2023/12.,NA,2024-01-18,APPROVED
NATIONAL GEOGRAPHIC. 2024/07.,NA,2024-11-05,REJECTED
NATIONAL GEOGRAPHIC: SCIENCE OF EVERYTHING.,EDITORS NATIONAL GEOGRAPHIC,2016-04-27,REJECTED
NATIONAL GEOGRAPHIC: THE KNOWLEDGE BOOK: EVERYTHING YOU NEED TO KNOW TO GET,IN THE 21 CENTURY. BY NATIONAL GEOGRAPHIC,2018-12-12,REJECTED
NATIONAL GEOGRAPHIC: THE SCIENCE BOOK.,MARSHALL BRAIN,2018-12-12,REJECTED
NATIONAL GEOGRAPHIC: THE ULTIMATE HIKER'S GEAR GUIDE- TOOLS AND TECHNIQUES TO HIT TRAIL.,ANDREW SKURKA,2018-09-12,REJECTED
NATIONAL INSTITUTE OF JUSTICE JOURNAL. 2015/09. NO. 275.,NA,2016-01-27,REJECTED
NATIONAL INSTITUTE OF JUSTICE JOURNAL. 2016/09. NO. 277.,NA,2018-05-23,APPROVED
NATIONAL INSTITUTE OF JUSTICE JOURNAL. 2017/05. NO. 278.,NA,2018-04-05,REJECTED
NATIONAL INSTITUTE OF JUSTICE JOURNAL. 2018/04. NO. 279,NA,2018-08-09,REJECTED
NATIONAL INSTITUTE OF JUSTICE JOURNAL. 2024/06. NO. 285.,NA,2025-01-27,REJECTED
"NATIONAL INSTITUTE OF JUSTICE: PREDICTING RECIDIVISM RISK, NEW TOOL IN PHILADEPHIA SHOWS GREAT PROMISE. ISSUE 271",NA,2013-05-03,APPROVED
NATIONAL LIBERATOR. 2019/SUMMER. VOL. XXIII. NO. 6.,NA,2019-07-31,REJECTED
NATIONAL LIBERATOR. 2023/03.,NA,2024-02-01,REJECTED
NATIONAL LIBERATOR. 2024/03.,NA,2024-08-15,REJECTED
NATIONAL LIBERATOR. 2025/04.,NA,2025-05-29,REJECTED
NATIONAL LIBERATOR. 2025/06.,NA,2025-06-26,REJECTED
NATIONAL PARKS COLORING BOOK. COLOR YOUR WAY THROUGH AMERICA'S TREASURED LANDSCAPES.,NA,2025-07-17,REJECTED
NATIONAL PRISONER RESOURCE LIST 2025/05.,NA,2025-08-14,APPROVED 
NATIONAL PRISONER RESOURCE LIST. 2020/02.,NA,2023-11-09,APPROVED
NATIONAL PRISONER RESOURCE LIST. 2020/04.,NA,2023-02-09,REJECTED
NATIONAL PRISONER RESOURCE LIST. 2022/07.,NA,2023-02-09,REJECTED
NATIONAL PRISONER RESOURCE LIST. 2022/11.,NA,2023-02-09,REJECTED
NATIONAL PRISONER RESOURCE LIST. 2023/01.,NA,2023-07-06,REJECTED
NATIONAL PRISONER RESOURCE LIST. 2023/04.,NA,2023-09-28,REJECTED
NATIONAL PRISONER RESOURCE LIST. 2023/06.,NA,2023-11-30,REJECTED
NATIONAL PRISONER RESOURCE LIST. 2023/08.,NA,2023-12-21,REJECTED
NATIONAL PRISONER RESOURCE LIST. 2023/10.,NA,2024-04-25,REJECTED
NATIONAL PRISONER RESOURCE LIST. 2024/01.,NA,2024-06-06,REJECTED
NATIONAL PRISONER RESOURCE LIST. 2024/02.,NA,2024-10-03,REJECTED
NATIONAL PRISONER RESOURCE LIST. 2024/04.,NA,2024-10-24,REJECTED
NATIONAL PRISONER RESOURCE LIST. 2024/06.,NA,2024-10-03,REJECTED
NATIONAL PRISONER RESOURCE LIST. 2024/08.,NA,2025-01-09,REJECTED
NATIONAL PRISONER RESOURCE LIST. 2024/09.,NA,2025-05-01,REJECTED
NATIONAL PRISONER RESOURCE LIST. 2025/02.,NA,2025-06-26,REJECTED
NATIONAL PRISONER'S RESOURCE LIST.,TPP/TRANZMISSION PRISON PROJECT,2022-02-10,REJECTED
NATIONAL REVIEW. 2013/07/15.,NA,2013-07-30,REJECTED
NATIONAL REVIEW. 2018/03/05.,NA,2018-04-05,APPROVED
NATIONAL REVIEW. 2022/03/21.,NA,2022-08-25,APPROVED
NATIONAL REVIEW. 2022/12/19.,NA,2023-08-03,APPROVED
NATIONAL REVIEW. 2023/07/31.,NA,2023-10-26,APPROVED
NATIONAL REVIEW. WITNESSING WAR.,"SEBASTIAN JUNGAR, MICHAEL AND DANYA ROSEN, JAY NORDLINGER",2024-06-06,REJECTED
NATIONAL SOCIALISM YESTERDAY & TODAY.,WILLIAM A. WHITE,2014-12-17,REJECTED
NATIONALIST TIMES. 2013/06. NO. 304.,NA,2013-08-30,REJECTED
NATIONALIST TIMES. 2013/07. NO. 305.,NA,2013-08-30,REJECTED
NATIONALIST TIMES. 2018/09.,NA,2019-01-23,REJECTED
NATIVE AMERICAN CRAFTS & SKILLS. 2ND EDITION.,NA,2013-04-10,REJECTED
NATIVE AMERICAN HERBAL APOTHECARY.,APONI GARLOW,2021-07-15,REJECTED
NATIVE AMERICAN MEDICINAL PLANTS.,DANIEL E. MOERMAN,2014-02-12,REJECTED
"NATIVE AMERICAN SURVIVAL SKILLS, BY W. BEN HUNT.",NA,2013-01-18,REJECTED
NATURAL AND NAKED GIRLS UNCENSORED.,GOLIATH,2018-10-31,REJECTED
"NATURAL ANTIBIOTICS & BOTANICAL TREATMENTS: HEAL YOUR BODY, HEAL YOUR MIND.",ARUNA M. SIEWERT,2022-01-13,REJECTED
NATURAL HOUSEHOLD CLEANING.,RACHELLE STRAUSS,2016-12-14,REJECTED
NATURAL SOAP AT HOME.,LIZ MCQUERRY,2021-01-14,REJECTED
NATURAL SUNDAY LAW BY THE PACIFIC INSTITUTE.,NA,2013-06-21,APPROVED
NATURAL WONDERS DOT-TO-DOT.,JAMES BRISON,2018-09-12,REJECTED
NATURAL YOUNG BEAUTIES.,GOLIATH. RE-REVIEWED 8-14-13 REJECTE,2013-08-14,REJECTED
NATURAL: HOW TO EFFORTLESSLY ATTRACT THE WOMEN YOU WANT.,RICHARD LA RUINA,2018-02-13,REJECTED
NATURALLY SEXY GIRLS. IN MY WEEKEND COTTAGE.,MICHAEL WHITE. GOLIATH,2023-05-04,REJECTED
NATURALLY SEXY.,MICHAEL WHITE,2014-11-05,REJECTED
NATURE COLORING BOOK FOR ADULTS. 50 US STATES.,CREATIVE JOURNEY,2024-11-21,REJECTED
NATURE COLORING TO RELAX AND FREE YOUR MIND.,DOMINIC UTTON,2018-02-13,REJECTED
NATURE MANDALAS COLORING BOOK.,THANEEYA MCARDLE,2016-04-27,REJECTED
NATURE MANDALAS.,THANEEYA MCARDLE,2015-05-13,REJECTED
NAUGHTY AND NICE. THE GOOD GIRL ART OF BRUCE TIMM.,NA,2022-01-13,REJECTED
NAUGHTY COLORING BOOK. FOR ADULTS 18+.,NA,2024-03-28,REJECTED
NAUGHTY COUPLE'S BUCKET LIST. 101 WAYS TO SPICE UP YOUR LOVE LIFE AND STRENGTHEN YOUR RELATIONSHIP.,NICOLE JONES,2023-09-14,REJECTED
NAUGHTY DOTS: SEXY PUZZLE SOLVING FOR ADULTS.,FAIRWINDS PRESS,2017-01-05,REJECTED
NAUGHTY GIRLS: THE ART OF JOE KEKAR. VOLUME ONE.,NA,2012-05-03,REJECTED
NAUGHTY HOUSEWIVES 4.,ERNEST MORRIS,2023-08-03,REJECTED
NAUGHTY KNOTS.,POTTER STYLE,2015-10-14,REJECTED
NAUGHTY MIND. DIRTY TALK SWEAR WORDS COLORING BOOK FOR ADULTS.,NA,2023-06-22,REJECTED
NAUGHTY NEIGHBORS. 2019/09.,NA,2019-02-06,REJECTED
NAUGHTY NEIGHBORS. VOL. 26. NO. 3.,NA,2023-09-14,REJECTED
NAUGHTY NEIGHBORS. VOL. 26. NO. 6.,NA,2023-09-14,REJECTED
NAUGHTY TEENS. VOL. 2. NO. 1.,NA,2016-02-24,REJECTED
NAUTICAL COLORING BOOK.,MIA BLACKWOOD,2018-08-09,REJECTED
NAUTICAL KNOTS ILLUSTRATED.,PAUL SNYDER AND ARTHUR SNYDER,2014-04-23,REJECTED
NAVAL INSTITUTE GUIDE TO NAVAL WRITING. 3RD EDITION.,ROBERT SHENK,2025-05-29,APPROVED
NAVARRE PRESS. 2020/07/09 – 2020/07/15.,NA,2020-07-30,REJECTED
NAVIGATING WITH OR WITHOUT A COMPASS.,MILES TANNER,2019-11-06,REJECTED
NAVIGATION RULES AND REGULATIONS 2020.,THE US COAST GUARD,2020-12-03,REJECTED
NAVY SEAL DOGS.,MIKE RITLAND,2021-01-28,APPROVED
NAVY SEAL SNIPER.,GLEN DOHERTY AND BRANDON WEBB,2020-12-17,REJECTED
NAVY SEALS WORKOUT.,"STEPHEN M. ERLE, DC, SSCS, USAW",2018-07-25,APPROVED
NAVY SEALS. THEIR UNTOLD STORY.,DICK COUCH AND WILLIAM DOYL,2018-11-14,REJECTED
NAZIS AND THE OCCULT.,PAUL ROLAND,2020-07-13,APPROVED
NAZIS AND THE SUPERNATURAL.,MICHAEL FITZGERALD,2024-06-20,REJECTED
NBM. 2012 GRAPHIC NOVELS CATALOG.,NA,2012-04-20,REJECTED
NCHAMB NPAEEQHOEMA.,NA,2016-08-03,REJECTED
NEAL CAREY MYSTERIES ONE. A COOL BREEZE ON THE UNDERGROUND.,DON WINSLOW,2024-05-23,REJECTED
NEAL CAREY MYSTERIES TWO. THE TRAIL TO BUDDHA'S MIRROR.,DON WINSLOW,2024-05-23,REJECTED
NEATEST LITTLE GUIDE TO STOCK MARKET INVESTING  5TH EDITION.,JASON KELLY,2020-08-27,REJECTED
NEATEST LITTLE GUIDE TO STOCK MARKET INVESTING.,JASON KELLY,2020-12-03,REJECTED
NEC 2005. NFPA 70: NATIONAL ELECTRICAL CODE. INTERNATIONAL ELECTRICAL CODE SERVICES.,NATIONAL FIRE PROTECTION ASSOCIATION,2016-10-26,REJECTED
NECESSITY OF CAPITALISM.,JAMES E. SCOTT,2019-02-20,REJECTED
NECRO FILES. TWO DECADES OF EXTREME HORROR. EDITED BY CHERYL MULLENAX.,NA,2022-04-07,REJECTED
NECROMANTIC SORCERY- THE FORBIDDEN RITE OF DEATH MAGICK.,DANTE ABIEL,2019-08-14,REJECTED
NECROPOLIS. (SWORD & SORCERY).,GARY GYGAX,2017-03-08,REJECTED
NEEDLECRAFT DESIGNS FROM OUR BEST QUILTS.,MARY ELIZABETH JOHNSON AND ZUELIA ANN HURT,2022-06-30,REJECTED
NEGIMA OMNIBUS 1.,KEN AKAMATSU,2019-07-31,REJECTED
NEGIMA OMNIBUS 2.,KEN AKAMATSU,2019-07-31,REJECTED
NEGIMA OMNIBUS 3.,KEN AKAMATSU,2019-07-31,REJECTED
NEGIMA OMNIBUS 4.,KEN AKAMATSU,2020-12-03,REJECTED
NEGIMA! MAGISTER NEGI MAGI. VOL. 10.,KEN AKAMATSU,2024-04-11,REJECTED
NEGIMA! MAGISTER NEGI MAGI. VOL. 20.,KEN AKAMATSU,2024-06-06,REJECTED
NEGOTIATING 101. A CRASH COURSE IN NEGOTIATING.,"PETER SANDER, MBA",2022-04-21,REJECTED
NEGRO QUESTIONA PART 4 THE MISSING LIND.,LEE CUMMINGS,2018-03-07,REJECTED
NEGRO WITH A HAT. THE RISE AND FALL OF MARCUS GARVEY.,COLIN GRAN,2025-08-28,APPROVED
NEGROES WITH GUNS.,ROBERT F. WILLIAMS,2021-05-20,APPROVED
NEI KUNG: THE SECRET TEACHINGS OF THE WARRIOR SAGES.,KIST DANAOS,2014-09-24,REJECTED
NEIGHBOR. A DETECTIVE D.D. WARREN NOVEL.,LISA GARDNER,2025-03-06,REJECTED
NEON GENESIS. EVANGELION. VOL. 13-14. STORY AND ART BY KHARA YOSHIYUKI SADAMOTO. ORIGINAL CONCEPT BY KHARA.,NA,2023-11-09,REJECTED
"NEON GENESIS: EVANGELION. VOL. 14. THE SHINJI IKARI RAINSING PROJECT.  STORY AND ART BY OSAMY TAKASHI. CREATED BY GAINAX, KHANA.",NA,2021-10-07,REJECTED
NEONOMICON.,ALAN MOORE AND JACEN BURROWS. AVATAR,2023-10-26,REJECTED
NERVE: THE FIRST TEN YEARS.,THE EDITORS OF NERVE.CO,2014-12-17,REJECTED
NERVOUS SYSTEMS. BRAIN SCIENCE IN THE EARLY COLD WAR.  BY ANDREAS KILLEN.,NA,2025-04-17,REJECTED
NET OF BEING.,ALEX GREY,2014-12-17,REJECTED
NETWORK MARKETING SUCCESS BLUEPRINT.,KELLY CRUZ,2021-04-22,REJECTED
NETWORKING BASICS (CCNA 1 COMPANION GUIDE).,WENDEL ODOM & TOM KNOTT,2019-03-20,REJECTED
NETWORKING FOR DUMMIES ALL-IN-ONE.,DOUG LOWE,2019-10-09,REJECTED
NETWORKING FOR DUMMIES.,DOUG LOWE. 9TH EDITION,2013-03-08,APPROVED
NETWORKING LIKE A PRO.,"IVAN MISNER, DAVID ALEXANDER, AND BRIAN HILLIAR",2015-09-09,REJECTED
NETWORKING LIKE A PRO.,NAN MISNER AND BRIAN HILLIARD,2019-06-19,APPROVED
NETWORKING: ALL – IN – ONE FOR DUMMIES.,DOUG LOWE,2015-11-12,REJECTED
NEUROTIC.,JOHN CUNEO,2014-04-23,REJECTED
NEVER SPLIT THE DIFFERENCE: NEGOTIATING AS IF YOUR LIFE DEPENDED ON IT.,CHRIS VOSS,2016-06-08,REJECTED
NEVER SUCK A DEAD MAN'S HAND. CURIOUS ADVANTURES OF A CIA.,DANA KOLLMAN,2025-05-01,REJECTED
NEVER SURRENDER.,LTG. (RET) WILLIAM G. BOYKIN,2013-02-07,APPROVED
NEVER THE FACE: A STORY OF DESIRE.,ARIEL SANDS,2013-11-06,APPROVED
NEW AEON MAGICK: THELEMA WITHOUT TEARS.,GERALD DEL CAMPO,2018-08-22,REJECTED
NEW AMERICAN. 2022/09/26. VOL 38. NO. 18.,NA,2023-06-08,REJECTED
NEW BANTAM-MEGIDDO HEBREW AND ENGISH DICTIONARY. REVISED AND UPDATED.,DR REUVEN SIVAN AND DR EDWARD A. LEVENSTON,2024-12-19,REJECTED
NEW BANTAM-MEGIDDO HEBREW AND ENGLISH DICTIONARY.,BANTAM BOOKS,2020-10-22,REJECTED
NEW BONDAGE FAIRIES. NO. 1.,NA,2019-06-05,REJECTED
NEW BOOK OF IMAGE TRANSFER.,DEBBA HAUPER,2015-09-23,REJECTED
NEW BOTTOMING BOOK.,DOSSIE EASTON AND JANET W. HARDY,2015-05-13,REJECTED
NEW CELL BLOCK COOKIN.,TROY TRAYLOR,2024-02-15,REJECTED
NEW CELLBLOCK COOKIN. A PRISON COOKBOOK REVISED FOR TODAY'S PRISONERS.,TROY TRAYLOR,2025-08-28,REJECTED
NEW CHURCH ANTHEM BOOK.,LIONEL DAKERS,2023-05-25,APPROVED
NEW COMMUNISM.,BOB AVAKIAN,2016-10-26,APPROVED
NEW COMPETITOR INTELLIGENCE.,LEONARD FUL,2015-08-19,APPROVED
"NEW COMPLETE BOOK OF SELF-SUFFICIENCY, BY JOHN SEYMOUR",NA,2012-10-31,REJECTED
NEW COMPLETE GUIDE TO SEWING.,READER'S DIGEST,2018-10-31,REJECTED
NEW CONCEPTS IN PAPER QUILLING: TECHNIQUES FOR CARDS AND GIFTS.,MARIE BROWNING,2015-01-28,REJECTED
NEW CONCISE WORLD ATLAS.,OXFORD UNIVERSITY PRESS,2016-06-22,APPROVED
NEW COVENANT MESSENGER. 2012/01. NO. 178.,NA,2012-03-22,REJECTED
NEW COVENANT MESSENGER. 2018/11. NO. 261.,NA,2019-01-23,REJECTED
NEW CUMMERS. 2015/SUMMER.,NA,2016-06-22,REJECTED
NEW ENCYCLOPEDIA OF FISHING.,D,2015-09-23,REJECTED
NEW ENCYCLOPEDIA OF MODERN BODYBUILDING. THE BIBLE OF BODYBUILDING FULLY UPDTAED AND REVISED WITH DOBBINS.,ARNOLD SCHWARZENEGGER,2025-05-29,APPROVED
NEW ENCYCLOPEDIA OF THE DOG.,BRUCE FOGLE,2018-10-31,APPROVED
NEW ENCYCLOPEDIA OF THE OCCULT.,JOHN MICHAEL GREER,2024-05-23,REJECTED
NEW EROTIC PHOTOGRAPHY.,DIAN HANSON,2020-08-13,REJECTED
NEW EROTIC PHOTOGRAPHY. EDITED BY MAXIM JAKUBOWSKI.,NA,2014-05-14,REJECTED
NEW FASHION NUDES.,GOLIATH. PREVIOUSLY APPROVED ON 2018/05/23 NOW REJECTED,2023-05-04,REJECTED
NEW FIX IT YOURSELF MANUL: READER'S DIGEST PUBICATION.,READER'S DIGEST,2019-07-31,REJECTED
NEW FRONTIERS IN FIBONACCI TRADING.,MICHAEL JARDINE,2020-03-04,REJECTED
NEW HEMI ENGINES 2003 TO PRESENT.,LARRY SHEPARD,2023-04-07,APPROVED
NEW JIM CROW STUDY GUIDE AND CALL TO ACTION.,VETERANS OF HOPE PROJECT,2015-05-27,REJECTED
NEW JIM CROW.,MICHELLE ALEXANDER. ORIGINALLY REJECTED 2015/05/27,2018-02-27,APPROVED
NEW KINGS OF NON FICTION.,IRA GLASS,2018-10-31,REJECTED
NEW LIGHT.,HRAFN REKKR,2023-05-25,REJECTED
NEW MINDSET NEW RESULTS: THE HEALTH BENEFITS OF ADOPTING PROSOCIAL BEHAVIOR AND BEING A POSITIVE INFLUENCE.,NA,2018-09-12,REJECTED
NEW ORLEANS REVENGE.,W.T. “ROADBLOCK” HARRELL,2019-09-11,APPROVED
NEW ORLEANS VOODOO HANDBOOK.,KENAZ FILAN,2016-08-03,REJECTED
NEW ORLEANS VOODOO TAROT.,LOUIS MARTINIE & SALLIE ANN GLASSMAN,2019-01-23,APPROVED
"NEW PALLET BOOK. INGENIOUS DIY PROJECTS FOR THE HOME, GARDEN, AND HOMESTEAD.",CHRIS PETERSON. PREVIOUSLY APPROVED 2023/05/25,2024-04-11,APPROVED
NEW PENGUIN PARALLEL TEXTS. SHORT STORIES IN FRENCH.,NA,2025-08-14,REJECTED  
NEW PENGUIN RUSSIAN COURSE: A COMPLETE COURSE FOR BEGINNERS.,NICHOLAS J. BROWN,2021-10-21,APPROVED
NEW PHOTOGRAPHY MANUAL. THE COMPLETE GUIDE TO FILM AND DIGITAL CAMERAS AND TECHNIQUES.,"STEVE BAVISTER, LEE FROST, ROD LAWTON, AND MAREK CZARNECKI",2025-07-31,APPROVED
NEW PIONEER. 2015/FALL.,NA,2015-10-28,REJECTED
NEW PIONEER. BUILD YOUR OWN DEBT-FREE DREAM HOME. 2018/SUMMER.,NA,2018-08-22,REJECTED
NEW PIONEER: THE COMPLETE GUIDE TO SELF-RELIANT LIVING. 2018/SUMMER.,NA,2018-08-22,REJECTED
NEW PLYWOOD BOATS AND A FEW OTHERS.,THOMAS FIRTH JONES,2025-02-13,APPROVED
NEW POCKET GERMAN DICTIONARY.,LANGENSCHEIDT,2022-07-28,APPROVED
NEW POP-UP PAPER PROJECTS 2013.,PAUL JOHNSON,2018-08-22,REJECTED
NEW RULES OF MARKETING & PR. 7th EDITION.,DAVID MEERMAN SCOTT,2021-04-22,REJECTED
NEW RULES OF MARKETING & PR. COMPLETELY REVISED & UPDATED 2ND EDITION.,DAVID MEERMAN SCOTT,2024-10-24,REJECTED
NEW RULES OF MARKETING & PR. COMPLETELY REVISED AND UPDATED 6TH EDITION.,DAVID MEERMAN SCOTT,2025-03-06,APPROVED
NEW SEWING ESSENTIALS. SINGER SEWING REFERENCE LIBRARY.,NA,2023-11-30,REJECTED
NEW SEWING ESSENTIALS. UPDATED AND REVISED.,SINGER,2020-08-13,REJECTED
NEW TALENT. VOL. 5. NO. 8.,NA,2017-08-16,REJECTED
NEW TALENT. VOL. 6. NO. 7.,NA,2017-08-16,REJECTED
NEW TO THE GAME.,MALIK D. RICE,2021-04-22,APPROVED
NEW TO THE GAME. 2.,MALIK D. RICE,2021-04-22,REJECTED
NEW TO THE GAME. 3.,MALIK D. RICE,2021-04-22,REJECTED
NEW TOPPING BOOK.,DOSSIE EASTON AND JANET W. HARDY,2015-05-13,REJECTED
"NEW WAY THINGS WORK: FROM LEVERS TO LASERS, WINDMILLS TO WEB SITES.",DAVID MACAULAY,2012-05-03,REJECTED
NEW WORLD CHAMPION PAPER AIRPLANE BOOK.,JOHN M. COLLINS,2019-09-11,REJECTED
NEW YEAR'S STATEMENT.,BOB AVAKIAN 2021/01,2021-02-11,REJECTED
"NEW YORK FILM FESTIVAL GOLD: A 50TH ANNIVERSARY CELEBRATION. EDITED BY LAURA KERN, JOANNE KOCK & RICHARD PENA.",NA,2016-08-31,REJECTED
NEW YORK OBSERVER. 2014/03/24.,NA,2014-04-09,REJECTED
NEW YORK OBSERVER. 2014/04/14.,NA,2014-05-14,APPROVED
NEW YORK OBSERVER. 2014/04/28.,NA,2014-05-28,REJECTED
NEW YORK PUBLIC LIBRARY: SCIENCE DESK REFERENCE.,HAWTHORNE ACADEMI,2017-12-19,REJECTED
NEW YORK REVIEW. 2015/01/08.,NA,2015-01-28,APPROVED
NEW YORK TIMES COMPLETE MANUAL OF HOME REPAIR.,BERNARD GLADSTONE,2022-01-27,REJECTED
NEW YORK TIMES MAGAZINE. 2020/07/12.,NA,2020-07-30,APPROVED
NEW YORK TIMES MAGAZINE. 2025/01/05.,NA,2025-03-06,REJECTED
NEW YORK TIMES PRACTICAL GUIDE TO PRACTICALLY EVERYTHING. 2ND EDITION.,AMY D. BERNSTEIN AND PETER W. BERNSTEIN,2015-01-28,REJECTED
NEW YORK TIMES. 2017/05/16.,NA,2017-06-01,REJECTED
"NEW YORK TIMES. 2017/08/05. VOL. CLXVI….. NO. 57,690.",NA,2017-08-30,APPROVED
NEW YORK TIMES. 2024/01/02.,NA,2025-03-06,REJECTED
NEW YORK TIMES. 2024/04/10.,NA,2024-08-15,REJECTED
NEW YORK TIMES. 2024/05/06.,NA,2024-08-15,APPROVED
NEW YORK TIMES. 2024/11/14.,NA,2025-01-27,REJECTED
NEW YORK TIMES. 2024/11/19.,NA,2025-01-27,REJECTED
NEW YORK TIMES. 2024/11/21.,NA,2025-01-27,REJECTED
NEW YORK TIMES. 2024/11/26.,NA,2025-02-13,REJECTED
NEW YORK TIMES. 2024/11/28.,NA,2025-02-13,REJECTED
NEW YORK TIMES. 2024/12/03.,NA,2025-02-13,REJECTED
NEW YORK TIMES. 2024/12/05.,NA,2025-02-13,REJECTED
