Page Number:,1
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
Tsarina: A Novel,"Alpsten, Ellen",Book,978-1250214430,"April 12, 2022",,"Includes content which describes the sadistic and violent sexual assault of a young woman, violates 05.03.118 Paragraph NN, 5."
U.S. Army Survival Manual,"Underwood, Peter T.",Book,978-1626361584,"June 3, 2021",,Includes content which describes how to manufacture and use weapons.
Under Lock and Key,Fall & Winter 2025,,,"January 12, 2026",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,
Untouchable,"Mariano, Sam",Book,978-1791842437,"March 17, 2021",,Content of the book includes description of sadistic and violent sexual acts.
US Army Guerrilla Warfare Handbook,Department of the Army,Book,978-1626542730,"February 26, 2025",04-A - Advocating or Promoting Violence or Unrest - Violence,
US Army Guerrilla Warfare Handbook,Department of the Army,Book,978-1626542730,"February 26, 2025",04-A - Advocating or Promoting Violence or Unrest - Violence,
Victory or Valhalla,"Lane, David",Book,9781438285818,"August 24, 2019",,Advocates racial purity and superiority.


Page Number:,29
Title,Author,"Format (Book, Newspaper, or Periodical)",Identification Number Edition; ISBN; Other,Date Added,Rejection Code(s),Mail/Package Rejection Language
"Villains, Minions & their Tactics","Hubrich, Aaron & Dillon, Dan",Book,978-1956403411,"February 26, 2025","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information","PD 04.07.112 ""Prisoner Personal Property"" prohibits prisoner possession of fantasy role-playing games. This Game Master's Book provides guidance for role-playing games and provides guidance in running of Role Playing Games."
"Villains, Minions & their Tactics","Hubrich, Aaron & Dillon, Dan",Book,978-1956403411,"February 26, 2025","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information","PD 04.07.112 ""Prisoner Personal Property"" prohibits prisoner possession of fantasy role-playing games. This Game Master's Book provides guidance for role-playing games and provides guidance in running of Role Playing Games."
Wall Street Journal - Complete Money & Investing Guidebook,"Kansas, Dave",Book,978-0307236999,"October 19, 2021",,"Provides information which may be used to create
and operate a business enterprise from within a correctional facility."
War with Empty Hands,"Cramer, Lenox",Book,,"December 14, 2023",,Threat to the order and security of the institution
Way of a Man with a Maid (The),Anonymous,Book,978-1513290911,"April 12, 2022",,"Includes content which describes restraining a young woman with bindings and sexually assaulting her. This content violates PD 05.03.118 Paragraph NN, 5."
Welcome to the Revolution,Prisoners Revolutionary Literature Fund (PRLF),Periodical,"Issue 845 & 846 March 28,
2024","February 26, 2025",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,
Welcome to the Revolution,Prisoners Revolutionary Literature Fund (PRLF),Periodical,"Issue 847 & 848 April 11,
2024","February 26, 2025",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,
Welcome to the Revolution,Prisoners Revolutionary Literature Fund (PRLF),Periodical,"Issue 849 & 850 April 25, 2024","February 26, 2025",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,
Welcome to the Revolution,Prisoners Revolutionary Literature Fund (PRLF),Periodical,"Issue 853 & 854 May 20, 2024","February 26, 2025",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,


Page Number:,30
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
Welcome to the Revolution,Prisoners Revolutionary Literature Fund (PRLF),Periodical,"Issue 855 & 856 June 6, 2024","February 26, 2025",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,
Welcome to the Revolution,Prisoners Revolutionary Literature Fund (PRLF),Periodical,"Issue 857 & 858 June 20, 2024","February 26, 2025",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,
Welcome to the Revolution,Prisoners Revolutionary Literature Fund (PRLF),Periodical,"Issue 861 & 862 July 3,
2024","February 26, 2025",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,
Welcome to the Revolution,Prisoners Revolutionary Literature Fund (PRLF),Periodical,"Issue 863 & 864 August 1, 2024 Issue 867 & 868 August 29, 2024","February 26, 2025",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,
Welcome to the Revolution,Prisoners Revolutionary Literature Fund (PRLF),Periodical,"February 26, 2025",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,
Welcome to the Revolution,Prisoners Revolutionary Literature Fund (PRLF),Periodical,"Issue 869 & 870 September 12, 2024","February 26, 2025",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,
Welcome to the Revolution,Prisoners Revolutionary Literature Fund (PRLF),Periodical,"Issue 873 & 874 October 10, 2024","February 26, 2025",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,
Welcome to the Revolution,Prisoners Revolutionary Literature Fund,Periodical,"Issue 865 & 866 August 15, 2024","February 26, 2025",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,
Welcome to the Revolution,Prisoners Revolutionary Literature Fund,Periodical,"Issue 875 & 876 October 24, 20024","February 26, 2025",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,


Page Number:,31
Title,Author,"Format (Book, Newspaper, or Periodical)",Identification Number Edition; ISBN; Other,Date Added,Rejection Code(s),Mail/Package Rejection Language
Welcome to the Revolution,Issue 890 & 891,"Includes content that describes sadistic sexual acts., Includes content that describes sadistic sexual acts.",,"January 12, 2026",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,
Welcome to the Revolution 851 & 852,Revcom.us,Periodical,851 & 825,"July 3, 2024",04-C - Advocating or Promoting Violence or Unrest - Insurrection,
Where the Crawdads Sing,"Owens, Delia",Book,978-0735219106,"July 3, 2024","05-A - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sadism",
Wontan's Holy Rites & Ritual: Book of Blotar,"MeVan, Ron",Book,978-1478175452,"March 19, 2019",,Includes language advocating racial supremacy
Word Press for Beginners,"Williams, Andy",Book,9781676657446,"March 17, 2021",,Provides information which may be used to create and operate a web-based business enterprise from within a correctional facility.
Writer's Market 100th Edition,"Brewer, Robert",Book,978-0593332030,"April 30, 2023",20 - For the Purpose of Operating a Business Enterprise while within Facility,"Includes content which provides which provides guidance to the reader about operating a business enterprise, including entering into contracts, pricing, and marketing their written product, these activities can be conducted within a correctional facility, the publication is in violation of PD 05.03.118 Paragraph, NN, 20."
Wrong Place Wrong Time,"Kernick, Simone",Book,9780099580225,"March 18, 2024","05-C - Sexual Acts - Describing, Depicting, or Appearing to Promote - Bondage",
Zen in the Martial Arts,"Hyams, Joe",Book,978-0486259512,"February 26, 2025",07-B - Martial Arts Instruction - Karate,
Zero Percent Book (The),"Dey, Du'Vaul",Book,978-1087964362,"July 3, 2024",03-B - Mail In Violation of State or Federal Law or Advocating Illegal or Fraudulent Acts - Federal Law,"Violates PD 05.03.118 Paragraph PP, 3Mail violating, advocating, or promoting the violation of state or federal laws, or providing instruction on how to violate state or federal laws. This includes mail advocating or promoting the filing of a false or fraudulent Uniform Commercial Code (UCC) financing statement."


